FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
5532;Point ZM;Point;10.06.2015;07:04:57.00;10.06.2015;10:04:57.00;0.310331;N;32.602036;E;1203.2;LG 0401-01;5;Bugolobi
5533;Point ZM;Point;10.06.2015;07:38:57.00;10.06.2015;10:38:57.00;0.309824;N;32.604514;E;1213.2;LG 0401-01;5;Bugolobi
5534;Point ZM;Point;10.06.2015;08:20:37.00;10.06.2015;11:20:37.00;0.314255;N;32.585766;E;1215.2;LG 0401-01;5;Bugolobi
5535;Point ZM;Point;10.06.2015;10:03:07.00;10.06.2015;13:03:07.00;0.29317;N;32.574523;E;1183.9;LG 0401-01;5;Bugolobi
5536;Point ZM;Point;10.06.2015;11:30:37.00;10.06.2015;14:30:37.00;0.289635;N;32.618504;E;1170;LG 0401-01;5;Bugolobi
5537;Point ZM;Point;10.06.2015;12:14:37.00;10.06.2015;15:14:37.00;0.289536;N;32.618299;E;1168.4;LG 0401-01;5;Bugolobi
5538;Point ZM;Point;10.06.2015;13:04:47.00;10.06.2015;16:04:47.00;0.289518;N;32.618411;E;1165.6;LG 0401-01;5;Bugolobi
5539;Point ZM;Point;10.06.2015;14:00:37.00;10.06.2015;17:00:37.00;0.283831;N;32.628568;E;1146.7;LG 0401-01;5;Bugolobi
5540;Point ZM;Point;10.06.2015;14:25:27.00;10.06.2015;17:25:27.00;0.289527;N;32.618365;E;1175.5;LG 0401-01;5;Bugolobi
5541;Point ZM;Point;10.06.2015;15:10:27.00;10.06.2015;18:10:27.00;0.311599;N;32.599656;E;1174.6;LG 0401-01;5;Bugolobi
5542;Point ZM;Point;11.06.2015;06:07:19.00;11.06.2015;09:07:19.00;0.319791;N;32.595552;E;1172.2;LG 0401-01;5;Bugolobi
5543;Point ZM;Point;11.06.2015;07:23:19.00;11.06.2015;10:23:19.00;0.349467;N;32.584799;E;1179.7;LG 0401-01;5;Bugolobi
5544;Point ZM;Point;11.06.2015;08:08:19.00;11.06.2015;11:08:19.00;0.349458;N;32.584846;E;1180.7;LG 0401-01;5;Bugolobi
5545;Point ZM;Point;11.06.2015;09:06:59.00;11.06.2015;12:06:59.00;0.349467;N;32.584772;E;1182.5;LG 0401-01;5;Bugolobi
5546;Point ZM;Point;11.06.2015;10:08:49.00;11.06.2015;13:08:49.00;0.2963;N;32.541923;E;1167.5;LG 0401-01;5;Bugolobi
5547;Point ZM;Point;11.06.2015;12:00:04.00;11.06.2015;15:00:04.00;0.312195;N;32.593174;E;1175.1;LG 0401-01;5;Bugolobi
5548;Point ZM;Point;11.06.2015;13:42:44.00;11.06.2015;16:42:44.00;0.309491;N;32.592757;E;1183;LG 0401-01;5;Bugolobi
5549;Point ZM;Point;11.06.2015;15:09:24.00;11.06.2015;18:09:24.00;0.309807;N;32.604944;E;1207;LG 0401-01;5;Bugolobi
5550;Point ZM;Point;13.06.2015;06:34:57.00;13.06.2015;09:34:57.00;0.319845;N;32.595523;E;1177.3;LG 0401-01;5;Bugolobi
5551;Point ZM;Point;13.06.2015;08:00:37.00;13.06.2015;11:00:37.00;0.284904;N;32.580668;E;1228.4;LG 0401-01;5;Bugolobi
5552;Point ZM;Point;13.06.2015;08:51:07.00;13.06.2015;11:51:07.00;0.264426;N;32.596453;E;1166;LG 0401-01;5;Bugolobi
5553;Point ZM;Point;13.06.2015;10:38:17.00;13.06.2015;13:38:17.00;0.309825;N;32.599784;E;1192.1;LG 0401-01;5;Bugolobi
5554;Point ZM;Point;13.06.2015;11:47:27.00;13.06.2015;14:47:27.00;0.287374;N;32.615379;E;1183.5;LG 0401-01;5;Bugolobi
5555;Point ZM;Point;13.06.2015;13:04:57.00;13.06.2015;16:04:57.00;0.287464;N;32.615271;E;1191.3;LG 0401-01;5;Bugolobi
5556;Point ZM;Point;14.06.2015;05:03:50.00;14.06.2015;08:03:50.00;0.285717;N;32.580537;E;1234.9;LG 0401-01;5;Bugolobi
5557;Point ZM;Point;14.06.2015;05:53:48.00;14.06.2015;08:53:48.00;0.296082;N;32.574616;E;1176.7;LG 0401-01;5;Bugolobi
5558;Point ZM;Point;14.06.2015;06:40:31.00;14.06.2015;09:40:31.00;0.289427;N;32.586667;E;1183;LG 0401-01;5;Bugolobi
5559;Point ZM;Point;14.06.2015;07:53:40.00;14.06.2015;10:53:40.00;0.304049;N;32.617578;E;1153.8;LG 0401-01;5;Bugolobi
5560;Point ZM;Point;14.06.2015;08:48:12.00;14.06.2015;11:48:12.00;0.287257;N;32.615117;E;1182.6;LG 0401-01;5;Bugolobi
5561;Point ZM;Point;14.06.2015;10:05:10.00;14.06.2015;13:05:10.00;0.287588;N;32.615311;E;1251.2;LG 0401-01;5;Bugolobi
5562;Point ZM;Point;14.06.2015;14:53:30.00;14.06.2015;17:53:30.00;0.297817;N;32.593838;E;1203.3;LG 0401-01;5;Bugolobi
5563;Point ZM;Point;14.06.2015;15:44:45.00;14.06.2015;18:44:45.00;0.285772;N;32.580406;E;1224.4;LG 0401-01;5;Bugolobi
5564;Point ZM;Point;14.06.2015;16:17:47.00;14.06.2015;19:17:47.00;0.285899;N;32.580453;E;1221.9;LG 0401-01;5;Bugolobi
5565;Point ZM;Point;15.06.2015;03:53:53.00;15.06.2015;06:53:53.00;0.285755;N;32.580468;E;1209.9;LG 0401-01;5;Bugolobi
5566;Point ZM;Point;15.06.2015;04:24:50.00;15.06.2015;07:24:50.00;0.28578;N;32.58046;E;1235.4;LG 0401-01;5;Bugolobi
5567;Point ZM;Point;15.06.2015;05:01:16.00;15.06.2015;08:01:16.00;0.285727;N;32.580517;E;1218.1;LG 0401-01;5;Bugolobi
5568;Point ZM;Point;15.06.2015;06:02:00.00;15.06.2015;09:02:00.00;0.315217;N;32.595694;E;1142.7;LG 0401-01;5;Bugolobi
5569;Point ZM;Point;15.06.2015;06:54:26.00;15.06.2015;09:54:26.00;0.315261;N;32.595559;E;1156.9;LG 0401-01;5;Bugolobi
5570;Point ZM;Point;15.06.2015;07:31:13.00;15.06.2015;10:31:13.00;0.3199;N;32.595641;E;1158.5;LG 0401-01;5;Bugolobi
5571;Point ZM;Point;15.06.2015;08:12:32.00;15.06.2015;11:12:32.00;0.304274;N;32.579588;E;1173.2;LG 0401-01;5;Bugolobi
5572;Point ZM;Point;15.06.2015;09:51:13.00;15.06.2015;12:51:13.00;0.296895;N;32.604749;E;1192.6;LG 0401-01;5;Bugolobi
5573;Point ZM;Point;15.06.2015;10:20:51.00;15.06.2015;13:20:51.00;0.288388;N;32.60381;E;1163.7;LG 0401-01;5;Bugolobi
5574;Point ZM;Point;15.06.2015;12:15:07.00;15.06.2015;15:15:07.00;0.288956;N;32.582711;E;1197.9;LG 0401-01;5;Bugolobi
5576;Point ZM;Point;19.06.2015;08:25:15.00;19.06.2015;11:25:15.00;0.328941;N;32.611761;E;1177.3;LG 0366-01;5;Bugolobi
5577;Point ZM;Point;19.06.2015;09:33:25.00;19.06.2015;12:33:25.00;0.364502;N;32.605851;E;1211;LG 0366-01;5;Bugolobi
5578;Point ZM;Point;19.06.2015;11:01:25.00;19.06.2015;14:01:25.00;0.312078;N;32.636444;E;1164;LG 0366-01;5;Bugolobi
5579;Point ZM;Point;19.06.2015;11:39:55.00;19.06.2015;14:39:55.00;0.311084;N;32.632263;E;1146.7;LG 0366-01;5;Bugolobi
5580;Point ZM;Point;20.06.2015;06:12:11.00;20.06.2015;09:12:11.00;0.329827;N;32.613341;E;1181.2;LG 0366-01;5;Bugolobi
5581;Point ZM;Point;20.06.2015;07:13:11.00;20.06.2015;10:13:11.00;0.329719;N;32.613443;E;1180.1;LG 0366-01;5;Bugolobi
5582;Point ZM;Point;20.06.2015;08:11:00.00;20.06.2015;11:11:00.00;0.329944;N;32.613238;E;1188.1;LG 0366-01;5;Bugolobi
5583;Point ZM;Point;20.06.2015;08:54:50.00;20.06.2015;11:54:50.00;0.328751;N;32.611923;E;1176.8;LG 0366-01;5;Bugolobi
5584;Point ZM;Point;20.06.2015;09:42:40.00;20.06.2015;12:42:40.00;0.328553;N;32.612107;E;1174.4;LG 0366-01;5;Bugolobi
5585;Point ZM;Point;20.06.2015;10:59:40.00;20.06.2015;13:59:40.00;0.30999;N;32.634633;E;1147.6;LG 0366-01;5;Bugolobi
5586;Point ZM;Point;21.06.2015;05:15:25.00;21.06.2015;08:15:25.00;0.332747;N;32.610578;E;1192.7;LG 0366-01;5;Bugolobi
5587;Point ZM;Point;21.06.2015;06:08:55.00;21.06.2015;09:08:55.00;0.328905;N;32.611783;E;1175.3;LG 0366-01;5;Bugolobi
5588;Point ZM;Point;21.06.2015;06:57:35.00;21.06.2015;09:57:35.00;0.32896;N;32.611763;E;1171.5;LG 0366-01;5;Bugolobi
5589;Point ZM;Point;21.06.2015;07:45:35.00;21.06.2015;10:45:35.00;0.329981;N;32.613185;E;1184.4;LG 0366-01;5;Bugolobi
5590;Point ZM;Point;22.06.2015;05:03:12.00;22.06.2015;08:03:12.00;0.329511;N;32.613275;E;1183.3;LG 0366-01;5;Bugolobi
5591;Point ZM;Point;22.06.2015;06:02:32.00;22.06.2015;09:02:32.00;0.329755;N;32.613399;E;1184.1;LG 0366-01;5;Bugolobi
5592;Point ZM;Point;22.06.2015;07:08:02.00;22.06.2015;10:08:02.00;0.328806;N;32.611838;E;1173.1;LG 0366-01;5;Bugolobi
5593;Point ZM;Point;22.06.2015;08:26:02.00;22.06.2015;11:26:02.00;0.328851;N;32.611854;E;1177.9;LG 0366-01;5;Bugolobi
5594;Point ZM;Point;22.06.2015;09:54:02.00;22.06.2015;12:54:02.00;0.312449;N;32.636141;E;1168.7;LG 0366-01;5;Bugolobi
5595;Point ZM;Point;22.06.2015;11:04:01.00;22.06.2015;14:04:01.00;0.320614;N;32.620377;E;1159.1;LG 0366-01;5;Bugolobi
5596;Point ZM;Point;23.06.2015;05:47:49.00;23.06.2015;08:47:49.00;0.329863;N;32.613299;E;1183;LG 0366-01;5;Bugolobi
5597;Point ZM;Point;23.06.2015;08:42:29.00;23.06.2015;11:42:29.00;0.279609;N;32.605447;E;1144.9;LG 0366-01;5;Bugolobi
5598;Point ZM;Point;23.06.2015;10:08:49.00;23.06.2015;13:08:49.00;0.309788;N;32.64764;E;1218.9;LG 0366-01;5;Bugolobi
5599;Point ZM;Point;23.06.2015;13:34:59.00;23.06.2015;16:34:59.00;0.312629;N;32.636782;E;1187.2;LG 0366-01;5;Bugolobi
5600;Point ZM;Point;23.06.2015;14:02:49.00;23.06.2015;17:02:49.00;0.312611;N;32.636725;E;1174.8;LG 0366-01;5;Bugolobi
5601;Point ZM;Point;23.06.2015;15:50:59.00;23.06.2015;18:50:59.00;0.312728;N;32.636838;E;1196;LG 0366-01;5;Bugolobi
5602;Point ZM;Point;24.06.2015;04:06:11.00;24.06.2015;07:06:11.00;0.313263;N;32.635563;E;1169.5;LG 0366-01;5;Bugolobi
5604;Point ZM;Point;08.04.2015;13:30:34.00;08.04.2015;16:30:34.00;0.309772;N;32.609779;E;1172.7;UAG 448X;3.5;Bugolobi
5605;Point ZM;Point;03.04.2015;10:21:01.00;03.04.2015;13:21:01.00;0.288506;N;32.60073;E;1158.1;UAV 418C;4;Bugolobi
5608;Point ZM;Point;22.04.2015;13:09:21.00;22.04.2015;16:09:21.00;0.349024;N;32.643564;E;1184.7;UAV 418C;4;Bugolobi
5610;Point ZM;Point;26.04.2015;15:49:49.00;26.04.2015;18:49:49.00;0.392171;N;32.574644;E;1215.2;AUS 119X;3;Bugolobi
5611;Point ZM;Point;26.04.2015;17:44:35.00;26.04.2015;20:44:35.00;0.392253;N;32.574677;E;1202.2;AUS 119X;3;Bugolobi
5615;Point ZM;Point;24.04.2015;05:25:51.00;24.04.2015;08:25:51.00;0.312431;N;32.651424;E;1170.9;UAG 448X;3.5;Bugolobi
5616;Point ZM;Point;25.04.2015;08:52:14.00;25.04.2015;11:52:14.00;0.343099;N;32.58235;E;1219.5;UAN 087N;3.6;Bugolobi
5617;Point ZM;Point;26.04.2015;06:39:36.00;26.04.2015;09:39:36.00;0.375743;N;32.589524;E;1190.2;UAN 087N;3.6;Bugolobi
5618;Point ZM;Point;26.04.2015;11:26:16.00;26.04.2015;14:26:16.00;0.368699;N;32.585672;E;1187.5;UAN 087N;3.6;Bugolobi
5637;Point ZM;Point;06.05.2015;13:33:49.00;06.05.2015;16:33:49.00;0.337133;N;32.620163;E;1186.4;UAW 274Y;4;Bugolobi
5638;Point ZM;Point;06.05.2015;14:38:09.00;06.05.2015;17:38:09.00;0.33707;N;32.620191;E;1187.1;UAW 274Y;4;Bugolobi
5639;Point ZM;Point;01.05.2015;10:01:29.00;01.05.2015;13:01:29.00;0.294682;N;32.627295;E;1149.9;UAV 418C;4;Bugolobi
5640;Point ZM;Point;01.05.2015;12:20:29.00;01.05.2015;15:20:29.00;0.2559;N;32.635033;E;1156;UAV 418C;4;Bugolobi
5644;Point ZM;Point;01.06.2015;15:52:33.00;01.06.2015;18:52:33.00;0.352469;N;32.590078;E;1181.2;AUS 119X;3;Bugolobi
5645;Point ZM;Point;02.06.2015;08:23:11.00;02.06.2015;11:23:11.00;0.351167;N;32.515412;E;1182.5;AUS 119X;3;Bugolobi
5646;Point ZM;Point;03.06.2015;06:18:22.00;03.06.2015;09:18:22.00;0.353094;N;32.674424;E;1160.3;AUS 119X;3;Bugolobi
0;Point ZM;Point;30.03.2015;10:31:03.00;30.03.2015;13:31:03.00;0.380364;N;32.515043;E;1178.2;UAA 379Z;4;Lubigi
1;Point ZM;Point;30.03.2015;12:14:33.00;30.03.2015;15:14:33.00;0.355145;N;32.528711;E;1180.6;UAA 379Z;4;Lubigi
2;Point ZM;Point;30.03.2015;13:52:23.00;30.03.2015;16:52:23.00;0.371935;N;32.543647;E;1203.5;UAA 379Z;4;Lubigi
3;Point ZM;Point;31.03.2015;08:08:18.00;31.03.2015;11:08:18.00;0.221945;N;32.323824;E;1212.9;UAA 379Z;4;Lubigi
4;Point ZM;Point;31.03.2015;08:52:18.00;31.03.2015;11:52:18.00;0.221963;N;32.324058;E;1212.9;UAA 379Z;4;Lubigi
5;Point ZM;Point;31.03.2015;09:38:28.00;31.03.2015;12:38:28.00;0.221963;N;32.323823;E;1209.3;UAA 379Z;4;Lubigi
6;Point ZM;Point;31.03.2015;12:05:58.00;31.03.2015;15:05:58.00;0.221981;N;32.324059;E;1207.1;UAA 379Z;4;Lubigi
7;Point ZM;Point;31.03.2015;14:35:48.00;31.03.2015;17:35:48.00;0.29735;N;32.626078;E;1144.2;UAA 379Z;4;Lubigi
8;Point ZM;Point;01.04.2015;11:01:26.00;01.04.2015;14:01:26.00;0.276633;N;32.617647;E;1163.5;UAA 379Z;4;Lubigi
9;Point ZM;Point;01.04.2015;12:54:33.00;01.04.2015;15:54:33.00;0.28384;N;32.612877;E;1145.8;UAA 379Z;4;Lubigi
10;Point ZM;Point;01.04.2015;15:34:43.00;01.04.2015;18:34:43.00;0.283506;N;32.612855;E;1147.6;UAA 379Z;4;Lubigi
11;Point ZM;Point;02.04.2015;06:05:12.00;02.04.2015;09:05:12.00;0.286968;N;32.54607;E;1167.4;UAA 379Z;4;Lubigi
12;Point ZM;Point;02.04.2015;08:07:02.00;02.04.2015;11:07:02.00;0.273822;N;32.630766;E;1141.2;UAA 379Z;4;Lubigi
13;Point ZM;Point;02.04.2015;08:34:22.00;02.04.2015;11:34:22.00;0.273867;N;32.630665;E;1136.5;UAA 379Z;4;Lubigi
14;Point ZM;Point;02.04.2015;11:15:02.00;02.04.2015;14:15:02.00;0.256271;N;32.634676;E;1153.4;UAA 379Z;4;Lubigi
15;Point ZM;Point;03.04.2015;05:15:21.00;03.04.2015;08:15:21.00;0.262202;N;32.567438;E;1155.8;UAA 379Z;4;Lubigi
16;Point ZM;Point;03.04.2015;10:27:11.00;03.04.2015;13:27:11.00;0.343436;N;32.614559;E;1171.1;UAA 379Z;4;Lubigi
17;Point ZM;Point;03.04.2015;12:10:11.00;03.04.2015;15:10:11.00;0.322233;N;32.650942;E;1153.2;UAA 379Z;4;Lubigi
18;Point ZM;Point;03.04.2015;13:36:51.00;03.04.2015;16:36:51.00;0.289961;N;32.562539;E;1169.9;UAA 379Z;4;Lubigi
19;Point ZM;Point;03.04.2015;15:51:11.00;03.04.2015;18:51:11.00;0.289681;N;32.556111;E;1171.9;UAA 379Z;4;Lubigi
20;Point ZM;Point;04.04.2015;09:38:16.00;04.04.2015;12:38:16.00;0.396622;N;32.548136;E;1186.1;UAA 379Z;4;Lubigi
21;Point ZM;Point;05.04.2015;06:03:40.00;05.04.2015;09:03:40.00;0.350105;N;32.603533;E;1242.6;UAA 379Z;4;Lubigi
22;Point ZM;Point;05.04.2015;08:19:32.00;05.04.2015;11:19:32.00;0.260158;N;32.574467;E;1174.1;UAA 379Z;4;Lubigi
23;Point ZM;Point;06.04.2015;04:34:40.00;06.04.2015;07:34:40.00;0.255628;N;32.564796;E;1165.2;UAA 379Z;4;Lubigi
24;Point ZM;Point;06.04.2015;05:48:14.00;06.04.2015;08:48:14.00;0.255683;N;32.564744;E;1152;UAA 379Z;4;Lubigi
25;Point ZM;Point;30.03.2015;12:07:31.00;30.03.2015;15:07:31.00;0.331308;N;32.542097;E;1214.1;UAL 915H;4;Lubigi
26;Point ZM;Point;30.03.2015;12:27:32.00;30.03.2015;15:27:32.00;0.330576;N;32.541051;E;1204.6;UAL 915H;4;Lubigi
27;Point ZM;Point;30.03.2015;13:31:02.00;30.03.2015;16:31:02.00;0.331607;N;32.542095;E;1216.5;UAL 915H;4;Lubigi
28;Point ZM;Point;30.03.2015;14:22:12.00;30.03.2015;17:22:12.00;0.331471;N;32.542162;E;1214.1;UAL 915H;4;Lubigi
29;Point ZM;Point;30.03.2015;15:32:12.00;30.03.2015;18:32:12.00;0.33129;N;32.542064;E;1210.5;UAL 915H;4;Lubigi
30;Point ZM;Point;31.03.2015;09:48:22.00;31.03.2015;12:48:22.00;0.331752;N;32.542074;E;1209.2;UAL 915H;4;Lubigi
31;Point ZM;Point;01.04.2015;06:50:35.00;01.04.2015;09:50:35.00;0.330234;N;32.530896;E;1190;UAL 915H;4;Lubigi
32;Point ZM;Point;02.04.2015;13:09:43.00;02.04.2015;16:09:43.00;0.354178;N;32.590345;E;1182.4;UAL 915H;4;Lubigi
33;Point ZM;Point;02.04.2015;15:33:33.00;02.04.2015;18:33:33.00;0.310457;N;32.546558;E;1224;UAL 915H;4;Lubigi
34;Point ZM;Point;03.04.2015;06:51:03.00;03.04.2015;09:51:03.00;0.295811;N;32.545628;E;1178.9;UAL 915H;4;Lubigi
35;Point ZM;Point;05.04.2015;12:58:37.00;05.04.2015;15:58:37.00;0.295774;N;32.546835;E;1187.6;UAL 915H;4;Lubigi
36;Point ZM;Point;05.04.2015;13:31:21.00;05.04.2015;16:31:21.00;0.295892;N;32.546774;E;1183.3;UAL 915H;4;Lubigi
37;Point ZM;Point;05.04.2015;14:42:42.00;05.04.2015;17:42:42.00;0.295774;N;32.546818;E;1192.3;UAL 915H;4;Lubigi
38;Point ZM;Point;05.04.2015;15:09:57.00;05.04.2015;18:09:57.00;0.295765;N;32.546797;E;1197.9;UAL 915H;4;Lubigi
39;Point ZM;Point;05.04.2015;16:13:54.00;05.04.2015;19:13:54.00;0.295775;N;32.546754;E;1179.4;UAL 915H;4;Lubigi
40;Point ZM;Point;06.04.2015;05:13:30.00;06.04.2015;08:13:30.00;0.295774;N;32.546735;E;1186.4;UAL 915H;4;Lubigi
41;Point ZM;Point;06.04.2015;07:55:19.00;06.04.2015;10:55:19.00;0.295729;N;32.546807;E;1183.2;UAL 915H;4;Lubigi
42;Point ZM;Point;06.04.2015;09:23:23.00;06.04.2015;12:23:23.00;0.295738;N;32.546779;E;1182.4;UAL 915H;4;Lubigi
43;Point ZM;Point;06.04.2015;10:07:14.00;06.04.2015;13:07:14.00;0.295684;N;32.546695;E;1172.9;UAL 915H;4;Lubigi
44;Point ZM;Point;06.04.2015;11:21:59.00;06.04.2015;14:21:59.00;0.295747;N;32.546787;E;1183;UAL 915H;4;Lubigi
45;Point ZM;Point;06.04.2015;11:52:52.00;06.04.2015;14:52:52.00;0.295792;N;32.546755;E;1199.7;UAL 915H;4;Lubigi
46;Point ZM;Point;06.04.2015;12:57:56.00;06.04.2015;15:57:56.00;0.295756;N;32.546756;E;1193.9;UAL 915H;4;Lubigi
47;Point ZM;Point;06.04.2015;13:46:34.00;06.04.2015;16:46:34.00;0.295757;N;32.546808;E;1177.4;UAL 915H;4;Lubigi
48;Point ZM;Point;06.04.2015;14:45:35.00;06.04.2015;17:45:35.00;0.295802;N;32.546797;E;1168.3;UAL 915H;4;Lubigi
49;Point ZM;Point;06.04.2015;15:17:14.00;06.04.2015;18:17:14.00;0.295765;N;32.54679;E;1184.4;UAL 915H;4;Lubigi
50;Point ZM;Point;06.04.2015;16:32:26.00;06.04.2015;19:32:26.00;0.295765;N;32.546865;E;1189.7;UAL 915H;4;Lubigi
51;Point ZM;Point;07.04.2015;04:08:15.00;07.04.2015;07:08:15.00;0.295757;N;32.546699;E;1177.9;UAL 915H;4;Lubigi
52;Point ZM;Point;07.04.2015;05:09:07.00;07.04.2015;08:09:07.00;0.295566;N;32.546752;E;1185.2;UAL 915H;4;Lubigi
53;Point ZM;Point;02.04.2015;07:50:10.00;02.04.2015;10:50:10.00;0.27987;N;32.577132;E;1177;UAN 003D;3.7;Lubigi
54;Point ZM;Point;02.04.2015;09:39:20.00;02.04.2015;12:39:20.00;0.325947;N;32.543351;E;1200.1;UAN 003D;3.7;Lubigi
55;Point ZM;Point;02.04.2015;11:40:40.00;02.04.2015;14:40:40.00;0.323985;N;32.573681;E;1191;UAN 003D;3.7;Lubigi
56;Point ZM;Point;03.04.2015;04:50:47.00;03.04.2015;07:50:47.00;0.271009;N;32.561428;E;1160.1;UAN 003D;3.7;Lubigi
57;Point ZM;Point;04.04.2015;06:21:04.00;04.04.2015;09:21:04.00;0.260068;N;32.565078;E;1155.4;UAN 003D;3.7;Lubigi
58;Point ZM;Point;04.04.2015;08:09:04.00;04.04.2015;11:09:04.00;0.320261;N;32.523647;E;1166;UAN 003D;3.7;Lubigi
59;Point ZM;Point;04.04.2015;10:12:04.00;04.04.2015;13:12:04.00;0.278306;N;32.55286;E;1165.9;UAN 003D;3.7;Lubigi
60;Point ZM;Point;04.04.2015;12:14:54.00;04.04.2015;15:14:54.00;0.282651;N;32.582226;E;1245.4;UAN 003D;3.7;Lubigi
61;Point ZM;Point;06.04.2015;09:24:32.00;06.04.2015;12:24:32.00;0.255655;N;32.564787;E;1166.9;UAN 003D;3.7;Lubigi
62;Point ZM;Point;06.04.2015;11:54:46.00;06.04.2015;14:54:46.00;0.255746;N;32.564772;E;1152.8;UAN 003D;3.7;Lubigi
63;Point ZM;Point;30.03.2015;06:40:00.00;30.03.2015;09:40:00.00;0.345868;N;32.56826;E;1180.3;UAQ 024L;5;Lubigi
64;Point ZM;Point;30.03.2015;09:35:30.00;30.03.2015;12:35:30.00;0.358997;N;32.594522;E;1176.8;UAQ 024L;5;Lubigi
65;Point ZM;Point;30.03.2015;13:31:50.00;30.03.2015;16:31:50.00;0.346058;N;32.531997;E;1175.3;UAQ 024L;5;Lubigi
66;Point ZM;Point;31.03.2015;07:32:59.00;31.03.2015;10:32:59.00;0.40191;N;32.542295;E;1212.8;UAQ 024L;5;Lubigi
67;Point ZM;Point;31.03.2015;10:00:25.00;31.03.2015;13:00:25.00;0.401901;N;32.542422;E;1198.1;UAQ 024L;5;Lubigi
68;Point ZM;Point;31.03.2015;10:47:15.00;31.03.2015;13:47:15.00;0.345759;N;32.568154;E;1185.8;UAQ 024L;5;Lubigi
69;Point ZM;Point;31.03.2015;12:08:55.00;31.03.2015;15:08:55.00;0.362081;N;32.537468;E;1179.8;UAQ 024L;5;Lubigi
70;Point ZM;Point;31.03.2015;15:22:35.00;31.03.2015;18:22:35.00;0.464224;N;32.521052;E;1157.1;UAQ 024L;5;Lubigi
71;Point ZM;Point;31.03.2015;16:40:55.00;31.03.2015;19:40:55.00;0.461986;N;32.537312;E;1210.3;UAQ 024L;5;Lubigi
72;Point ZM;Point;01.04.2015;07:52:59.00;01.04.2015;10:52:59.00;0.365723;N;32.548431;E;1210.4;UAQ 024L;5;Lubigi
73;Point ZM;Point;01.04.2015;10:24:39.00;01.04.2015;13:24:39.00;0.365723;N;32.548664;E;1203.2;UAQ 024L;5;Lubigi
74;Point ZM;Point;01.04.2015;11:54:19.00;01.04.2015;14:54:19.00;0.352804;N;32.562531;E;1175.1;UAQ 024L;5;Lubigi
75;Point ZM;Point;01.04.2015;12:56:29.00;01.04.2015;15:56:29.00;0.349105;N;32.661741;E;1181.1;UAQ 024L;5;Lubigi
76;Point ZM;Point;02.04.2015;07:30:42.00;02.04.2015;10:30:42.00;0.283045;N;32.625096;E;1149.3;UAQ 024L;5;Lubigi
77;Point ZM;Point;02.04.2015;08:11:43.00;02.04.2015;11:11:43.00;0.283361;N;32.624616;E;1143.8;UAQ 024L;5;Lubigi
78;Point ZM;Point;02.04.2015;09:28:33.00;02.04.2015;12:28:33.00;0.391324;N;32.625559;E;1174.4;UAQ 024L;5;Lubigi
79;Point ZM;Point;02.04.2015;10:06:53.00;02.04.2015;13:06:53.00;0.392952;N;32.626068;E;1163.2;UAQ 024L;5;Lubigi
80;Point ZM;Point;02.04.2015;11:50:33.00;02.04.2015;14:50:33.00;0.391649;N;32.554315;E;1182.5;UAQ 024L;5;Lubigi
81;Point ZM;Point;02.04.2015;13:13:43.00;02.04.2015;16:13:43.00;0.391649;N;32.554318;E;1174.4;UAQ 024L;5;Lubigi
82;Point ZM;Point;03.04.2015;07:28:41.00;03.04.2015;10:28:41.00;0.309281;N;32.547296;E;1221.1;UAQ 024L;5;Lubigi
83;Point ZM;Point;03.04.2015;12:17:56.00;03.04.2015;15:17:56.00;0.2928;N;32.588495;E;1169.1;UAQ 024L;5;Lubigi
84;Point ZM;Point;04.04.2015;06:56:00.00;04.04.2015;09:56:00.00;0.317829;N;32.498695;E;1158.4;UAQ 024L;5;Lubigi
85;Point ZM;Point;04.04.2015;07:33:10.00;04.04.2015;10:33:10.00;0.316192;N;32.497179;E;1163.7;UAQ 024L;5;Lubigi
86;Point ZM;Point;04.04.2015;10:19:50.00;04.04.2015;13:19:50.00;0.330459;N;32.489327;E;1208.6;UAQ 024L;5;Lubigi
87;Point ZM;Point;04.04.2015;12:31:20.00;04.04.2015;15:31:20.00;0.374632;N;32.618991;E;1161.9;UAQ 024L;5;Lubigi
88;Point ZM;Point;04.04.2015;14:25:00.00;04.04.2015;17:25:00.00;0.308289;N;32.53236;E;1170.1;UAQ 024L;5;Lubigi
89;Point ZM;Point;04.04.2015;16:25:41.00;04.04.2015;19:25:41.00;0.319373;N;32.563809;E;1211;UAQ 024L;5;Lubigi
90;Point ZM;Point;05.04.2015;04:12:20.00;05.04.2015;07:12:20.00;0.255647;N;32.564786;E;1146.6;UAQ 024L;5;Lubigi
91;Point ZM;Point;05.04.2015;05:15:50.00;05.04.2015;08:15:50.00;0.255683;N;32.564753;E;1159.8;UAQ 024L;5;Lubigi
92;Point ZM;Point;05.04.2015;06:16:53.00;05.04.2015;09:16:53.00;0.255665;N;32.564764;E;1152.2;UAQ 024L;5;Lubigi
93;Point ZM;Point;05.04.2015;06:41:24.00;05.04.2015;09:41:24.00;0.255691;N;32.564746;E;1175.9;UAQ 024L;5;Lubigi
94;Point ZM;Point;05.04.2015;07:08:29.00;05.04.2015;10:08:29.00;0.255737;N;32.564754;E;1167;UAQ 024L;5;Lubigi
