fid,numberplate,date,time,lat,lon,plant
1364,UAU 189B,2015-05-03,10:43:48,0.286904,32.551756,Lubigi
1365,UAU 189B,2015-05-03,11:54:35,0.286905,32.551883,Lubigi
1366,UAU 930D,2015-04-27,09:50:14,0.291452,32.537521,Lubigi
1367,UAU 930D,2015-04-27,10:40:04,0.304319,32.545787,Lubigi
1368,UAU 930D,2015-04-28,06:26:39,0.313805,32.521793,Lubigi
1369,UAU 930D,2015-04-28,08:19:29,0.26684,32.554705,Lubigi
1370,UAU 930D,2015-04-28,16:10:19,0.302764,32.542121,Lubigi
1371,UAU 930D,2015-04-29,06:44:36,0.359865,32.593846,Lubigi
1372,UAU 930D,2015-04-29,11:45:27,0.286959,32.548269,Lubigi
1373,UAU 930D,2015-04-29,12:25:17,0.286878,32.548594,Lubigi
1374,UAU 930D,2015-04-30,09:04:14,0.285304,32.571459,Lubigi
1375,UAU 930D,2015-05-01,05:44:53,0.279156,32.606054,Lubigi
1376,UAU 930D,2015-05-01,08:33:13,0.395954,32.581594,Lubigi
1377,UAU 930D,2015-05-02,06:12:40,0.317566,32.536004,Lubigi
1378,UAU 930D,2015-05-02,07:44:10,0.359603,32.596463,Lubigi
1379,UAU 930D,2015-05-03,09:33:53,0.303054,32.530323,Lubigi
1380,UAU 930D,2015-05-04,06:21:13,0.290016,32.523842,Lubigi
1381,UAU 930D,2015-05-04,07:42:00,0.304138,32.542346,Lubigi
1382,UAU 930D,2015-05-04,08:23:03,0.306913,32.566649,Lubigi
1383,UAU 939C,2015-04-28,09:18:55,0.353907,32.562785,Lubigi
1384,UAU 939C,2015-04-29,08:41:44,0.372412,32.581974,Lubigi
1385,UAU 939C,2015-04-29,09:59:34,0.304428,32.5268,Lubigi
1386,UAU 939C,2015-04-29,12:00:04,0.304374,32.526856,Lubigi
1387,UAU 939C,2015-04-30,08:52:50,0.358354,32.566949,Lubigi
1388,UAU 939C,2015-05-04,12:40:46,0.359075,32.54681,Lubigi
1389,UAU 939C,2015-05-04,13:05:12,0.35914,32.546707,Lubigi
1417,UAQ 981Z,2015-05-01,09:18:24,0.30621,32.576857,Lubigi
1418,UAQ 981Z,2015-05-02,07:32:04,0.323111,32.647639,Lubigi
1419,UAQ 981Z,2015-05-02,09:07:24,0.323445,32.647839,Lubigi
1420,UAQ 981Z,2015-05-02,11:21:53,0.287256,32.58967,Lubigi
1421,UAQ 981Z,2015-05-02,12:57:08,0.287202,32.589559,Lubigi
1422,UAQ 981Z,2015-05-03,06:15:34,0.287818,32.59717,Lubigi
1423,UAQ 981Z,2015-05-03,08:34:24,0.328589,32.604491,Lubigi
1424,UAQ 981Z,2015-05-03,16:24:14,0.319112,32.648397,Lubigi
1425,UAQ 981Z,2015-05-04,06:10:17,0.325308,32.649053,Lubigi
1426,UAQ 981Z,2015-05-04,08:07:19,0.325245,32.649099,Lubigi
1427,UAQ 981Z,2015-05-04,12:42:36,0.36565,32.526122,Lubigi
1428,UAQ 981Z,2015-05-05,05:50:02,0.30621,32.57687,Lubigi
1429,UAQ 981Z,2015-05-05,07:15:22,0.319383,32.551426,Lubigi
1430,UAQ 981Z,2015-05-05,10:54:42,0.307142,32.592503,Lubigi
1431,UAQ 981Z,2015-05-05,13:26:52,0.307015,32.592537,Lubigi
1432,UAQ 981Z,2015-05-05,14:56:59,0.307168,32.592452,Lubigi
1587,UAG 341F,2015-04-29,10:47:25,0.300586,32.528265,Lubigi
1588,UAG 341F,2015-04-30,07:07:38,0.342674,32.584407,Lubigi
1589,UAG 341F,2015-05-01,07:10:05,0.320476,32.555982,Lubigi
1590,UAG 341F,2015-05-01,10:26:46,0.364267,32.525155,Lubigi
1591,UAG 341F,2015-05-01,11:55:25,0.364032,32.525175,Lubigi
1592,UAG 341F,2015-05-01,12:16:15,0.364249,32.525128,Lubigi
1593,UAG 341F,2015-05-02,10:52:08,0.359701,32.566536,Lubigi
1594,UAG 341F,2015-05-03,07:19:15,0.390972,32.628792,Lubigi
1595,UAG 341F,2015-05-03,08:11:47,0.355414,32.533054,Lubigi
1596,UAG 341F,2015-05-03,10:06:34,0.364158,32.525184,Lubigi
1597,UAG 341F,2015-05-03,10:57:04,0.364032,32.525,Lubigi
1598,UAG 341F,2015-05-04,15:34:26,0.230553,32.576093,Lubigi
1599,UAG 341F,2015-05-05,15:57:59,0.331337,32.528087,Lubigi
1600,UAG 341F,2015-05-05,17:05:34,0.331292,32.52818,Lubigi
1601,UAG 341F,2015-05-06,04:23:16,0.331238,32.528115,Lubigi
1602,UAG 341F,2015-05-06,06:00:30,0.456221,32.618297,Lubigi
1603,UAG 341F,2015-05-06,06:59:53,0.45622,32.618356,Lubigi
1604,UAG 341F,2015-05-06,09:10:47,0.456175,32.618436,Lubigi
1605,UAG 341F,2015-05-06,11:40:32,0.456139,32.61844,Lubigi
1606,UAG 341F,2015-05-06,14:37:12,0.33122,32.5281,Lubigi
1607,UAG 341F,2015-05-06,15:20:42,0.331256,32.528217,Lubigi
1608,UAG 341F,2015-05-06,16:07:59,0.331275,32.528145,Lubigi
1609,UAG 341F,2015-05-07,04:30:57,0.331221,32.528123,Lubigi
1610,UAG 341F,2015-05-07,05:04:14,0.33131,32.528083,Lubigi
1611,UAG 341F,2015-05-07,05:29:10,0.331355,32.528093,Lubigi
1612,UAH 027T,2015-05-01,12:41:04,0.268658,32.563245,Lubigi
1613,UAH 027T,2015-05-02,06:25:04,0.296823,32.579944,Lubigi
1614,UAH 027T,2015-05-02,08:09:44,0.29101900000000003,32.569344,Lubigi
1615,UAH 027T,2015-05-02,11:41:24,0.291145,32.569627,Lubigi
1616,UAH 027T,2015-05-02,15:33:24,0.286878,32.549638,Lubigi
1617,UAH 027T,2015-05-03,09:10:05,0.294924,32.548696,Lubigi
1618,UAH 027T,2015-05-03,12:56:21,0.291209,32.58644,Lubigi
1619,UAH 027T,2015-05-04,07:43:21,0.287808,32.568685,Lubigi
1620,UAH 027T,2015-05-04,09:53:31,0.287754,32.568779,Lubigi
1621,UAH 027T,2015-05-04,12:26:21,0.287718,32.568778,Lubigi
1622,UAH 027T,2015-05-04,16:37:23,0.301454,32.530386,Lubigi
1623,UAH 027T,2015-05-05,07:51:25,0.296624,32.546924,Lubigi
1624,UAH 027T,2015-05-05,14:22:50,0.257772,32.572589,Lubigi
1625,UAH 027T,2015-05-05,14:51:20,0.257636,32.572415,Lubigi
1626,UAH 027T,2015-05-05,15:12:50,0.257564,32.572401,Lubigi
1627,UAJ 866Z,2015-05-04,04:55:21,0.350901,32.602075,Lubigi
1628,UAJ 866Z,2015-05-04,06:53:41,0.350033,32.601329,Lubigi
1629,UAJ 866Z,2015-05-04,08:46:51,0.297855,32.538811,Lubigi
1630,UAJ 866Z,2015-05-04,10:17:41,0.297556,32.53877,Lubigi
1631,UAJ 866Z,2015-05-04,10:41:21,0.2979,32.538809,Lubigi
1632,UAJ 866Z,2015-05-05,11:35:01,0.340622,32.601514,Lubigi
1633,UAJ 866Z,2015-05-05,12:29:11,0.299076,32.648063,Lubigi
1634,UAJ 866Z,2015-05-05,14:09:51,0.299113,32.648033,Lubigi
1635,UAL 487Z,2015-05-01,08:30:07,0.294409,32.563091,Lubigi
1636,UAL 487Z,2015-05-01,09:30:27,0.293612,32.561946,Lubigi
1637,UAL 487Z,2015-05-01,12:41:56,0.2963,32.527978,Lubigi
1638,UAL 487Z,2015-05-01,13:19:26,0.296064,32.528133,Lubigi
1639,UAL 487Z,2015-05-01,15:27:46,0.29601,32.526527,Lubigi
1640,UAL 487Z,2015-05-01,15:59:36,0.295929,32.526292,Lubigi
1641,UAL 487Z,2015-05-02,07:24:04,0.306894,32.566694,Lubigi
1642,UAL 487Z,2015-05-02,09:27:44,0.295178,32.563024,Lubigi
1643,UAL 487Z,2015-05-02,10:28:34,0.294716,32.561826,Lubigi
1644,UAL 487Z,2015-05-02,11:46:04,0.290033,32.558218,Lubigi
1645,UAL 487Z,2015-05-02,13:41:14,0.248911,32.626174,Lubigi
1646,UAL 487Z,2015-05-03,08:59:58,0.369812,32.576039,Lubigi
1647,UAL 487Z,2015-05-03,11:34:08,0.369829,32.575955,Lubigi
1648,UAL 487Z,2015-05-03,13:23:28,0.381293,32.576317,Lubigi
1649,UAL 487Z,2015-05-04,07:05:54,0.286859,32.546063,Lubigi
1650,UAL 487Z,2015-05-04,09:06:15,0.322112,32.558093,Lubigi
1651,UAL 487Z,2015-05-04,12:40:58,0.34877,32.588948,Lubigi
1652,UAL 487Z,2015-05-04,14:20:38,0.29667,32.528988,Lubigi
1653,UAL 487Z,2015-05-04,16:51:38,0.393247,32.547317,Lubigi
1654,UAL 487Z,2015-05-05,08:26:07,0.348871,32.585856,Lubigi
1655,UAL 487Z,2015-05-05,10:58:20,0.288007,32.551409,Lubigi
1656,UAL 487Z,2015-05-05,14:14:04,0.30565,32.57324,Lubigi
1657,UAL 487Z,2015-05-05,16:00:15,0.305622,32.573197,Lubigi
1658,UAV 037R,2015-04-29,10:08:29,0.37426,32.523777,Lubigi
1659,UAV 037R,2015-04-30,08:01:54,0.29536,32.583463,Lubigi
1660,UAV 037R,2015-04-30,11:31:34,0.227073,32.536751,Lubigi
1661,UAV 037R,2015-04-30,12:05:49,0.229966,32.542324,Lubigi
1662,UAV 037R,2015-04-30,13:39:18,0.374594,32.571665,Lubigi
1663,UAV 037R,2015-04-30,14:47:33,0.308658,32.55335,Lubigi
1664,UAV 037R,2015-05-01,10:35:02,0.352705,32.549845,Lubigi
1665,UAV 037R,2015-05-01,12:19:07,0.349114,32.566256,Lubigi
1666,UAV 037R,2015-05-01,13:16:17,0.356076,32.560158,Lubigi
1667,UAV 037R,2015-05-01,13:37:07,0.356095,32.560217,Lubigi
1668,UAV 037R,2015-05-01,15:09:35,0.356049,32.560205,Lubigi
1669,UAV 037R,2015-05-02,06:34:30,0.350733,32.532406,Lubigi
1670,UAV 037R,2015-05-02,07:46:50,0.350743,32.532406,Lubigi
1671,UAV 037R,2015-05-02,10:47:58,0.361737,32.572494,Lubigi
1672,UAV 037R,2015-05-02,15:24:38,0.361529,32.57241,Lubigi
1673,UAV 037R,2015-05-02,15:57:13,0.361728,32.572466,Lubigi
1674,UAV 037R,2015-05-03,07:02:37,0.361257,32.572344,Lubigi
1675,UAV 037R,2015-05-03,08:27:42,0.361239,32.572331,Lubigi
1676,UAV 037R,2015-05-03,09:36:02,0.362424,32.572763,Lubigi
1677,UAV 037R,2015-05-03,09:59:32,0.358771,32.573982,Lubigi
1678,UAV 037R,2015-05-03,11:06:07,0.335343,32.53658,Lubigi
1679,UAV 037R,2015-05-03,12:06:03,0.362369,32.548254,Lubigi
1680,UAV 037R,2015-05-03,13:18:43,0.362369,32.548228,Lubigi
1681,UAV 037R,2015-05-03,14:30:01,0.35933,32.546919,Lubigi
1682,UAV 037R,2015-05-03,14:51:41,0.365679,32.542381,Lubigi
1683,UAV 037R,2015-05-03,15:54:26,0.362479,32.572703,Lubigi
1684,UAV 037R,2015-05-04,06:28:40,0.341726,32.66462,Lubigi
1685,UAV 037R,2015-05-04,08:08:05,0.28251,32.552033,Lubigi
1686,UAV 037R,2015-05-04,09:12:25,0.317358,32.537616,Lubigi
1687,UAV 037R,2015-05-04,09:32:05,0.317322,32.537516,Lubigi
1688,UAV 037R,2015-05-04,11:11:25,0.405882,32.577561,Lubigi
1689,UAV 037R,2015-05-04,12:35:30,0.352297,32.562062,Lubigi
1690,UAV 037R,2015-05-04,13:21:35,0.352261,32.56203,Lubigi
1691,UAV 037R,2015-05-05,07:00:21,0.346501,32.588395,Lubigi
1692,UAV 037R,2015-05-05,09:08:36,0.347596,32.56707,Lubigi
1693,AUS 892G,2015-04-29,09:39:14,0.314204,32.481093,Lubigi
1694,AUS 892G,2015-04-30,04:44:20,0.39324,32.663104,Lubigi
1695,AUS 892G,2015-04-30,10:48:30,0.29724,32.505719,Lubigi
1696,AUS 892G,2015-04-30,14:00:42,0.297249,32.505693,Lubigi
1697,AUS 892G,2015-05-01,03:20:25,0.297529,32.602503,Lubigi
1698,AUS 892G,2015-05-01,04:07:36,0.294933,32.605279,Lubigi
1699,AUS 892G,2015-05-02,04:45:06,0.359162,32.688196,Lubigi
1700,AUS 892G,2015-05-02,07:00:26,0.363714,32.565572,Lubigi
1701,AUS 892G,2015-05-02,08:40:16,0.363715,32.565591,Lubigi
1702,AUS 892G,2015-05-02,09:56:36,0.358973,32.68803,Lubigi
1703,AUS 892G,2015-05-02,11:19:26,0.320379,32.604954,Lubigi
1704,AUS 892G,2015-05-02,12:35:06,0.359035,32.688032,Lubigi
1705,AUS 892G,2015-05-02,13:31:09,0.352786,32.574256,Lubigi
1706,AUS 892G,2015-05-03,06:33:04,0.315766,32.47923,Lubigi
1707,AUS 892G,2015-05-03,08:22:44,0.35899,32.688016,Lubigi
1708,AUS 892G,2015-05-03,10:17:44,0.363058,32.687671,Lubigi
1709,AUS 892G,2015-05-03,11:21:34,0.359379,32.688446,Lubigi
1710,AUS 892G,2015-05-03,11:59:44,0.362968,32.687667,Lubigi
1711,AUS 892G,2015-05-04,10:44:17,0.374329,32.560899,Lubigi
1712,AUS 892G,2015-05-05,06:14:40,0.359017,32.688042,Lubigi
1713,AUS 892G,2015-05-05,12:02:35,0.266097,32.432267,Lubigi
1714,AUS 892G,2015-05-05,16:37:57,0.354116,32.562917,Lubigi
1715,AUS 892G,2015-05-06,07:10:15,0.366461,32.824879,Lubigi
1716,AUS 892G,2015-05-06,10:13:44,0.35416,32.565757,Lubigi
1717,AUS 892G,2015-05-06,13:48:12,0.240464,32.397876,Lubigi
1718,AUS 892G,2015-05-06,14:41:01,0.240446,32.397873,Lubigi
1719,AUS 892G,2015-05-06,15:20:19,0.240455,32.3979,Lubigi
1720,AUS 892G,2015-05-06,16:11:35,0.240464,32.39795,Lubigi
1721,AUS 892G,2015-05-07,11:14:27,0.320424,32.604953,Lubigi
1722,AUS 892G,2015-05-07,15:54:48,0.350615,32.562743,Lubigi
1723,AUS 892G,2015-05-07,17:03:30,0.350633,32.562776,Lubigi
1724,UAT 845E,2015-04-29,09:44:53,0.385779,32.541399,Lubigi
1725,UAT 845E,2015-04-29,10:05:23,0.385861,32.541686,Lubigi
1726,UAT 845E,2015-04-29,13:29:13,0.35933,32.546886,Lubigi
1727,UAT 845E,2015-04-29,14:47:13,0.353437,32.540736,Lubigi
1728,UAT 845E,2015-04-30,08:18:01,0.276725,32.610599,Lubigi
1729,UAT 845E,2015-04-30,09:52:21,0.345134,32.561371,Lubigi
1730,UAT 845E,2015-04-30,10:18:21,0.345261,32.561515,Lubigi
1731,UAT 845E,2015-04-30,11:11:01,0.345234,32.56151,Lubigi
1732,UAT 845E,2015-04-30,13:35:21,0.365173,32.573598,Lubigi
1733,UAT 845E,2015-04-30,15:34:51,0.397436,32.551654,Lubigi
1734,UAT 845E,2015-05-01,05:28:45,0.329654,32.597209,Lubigi
1735,UAT 845E,2015-05-01,06:58:35,0.355272,32.699376,Lubigi
1736,UAT 845E,2015-05-01,09:14:45,0.289951,32.563525,Lubigi
1737,UAT 845E,2015-05-01,17:29:14,0.364295,32.542297,Lubigi
1738,UAT 845E,2015-05-02,10:35:04,0.347279,32.567948,Lubigi
1739,UAT 845E,2015-05-02,12:03:34,0.370164,32.571492,Lubigi
1740,UAT 845E,2015-05-02,14:24:04,0.356836,32.589691,Lubigi
1741,UAT 845E,2015-05-04,07:25:32,0.356275,32.549972,Lubigi
1742,UAT 845E,2015-05-04,09:14:02,0.288285,32.470375,Lubigi
1743,UAT 845E,2015-05-04,11:00:22,0.288267,32.470381,Lubigi
1744,UAT 845E,2015-05-04,13:49:52,0.351131,32.56032,Lubigi
1745,UAT 845E,2015-05-04,16:57:42,0.3754,32.539262,Lubigi
1746,UAT 845E,2015-05-05,09:18:10,0.290413,32.563181,Lubigi
1747,UAT 845E,2015-05-05,15:08:23,0.359988,32.614282,Lubigi
1748,UAT 845E,2015-05-05,15:31:15,0.359907,32.614306,Lubigi
1749,UAA 379Z,2015-05-05,12:37:40,0.328281,32.561233,Lubigi
1750,UAA 379Z,2015-05-06,06:04:13,0.284037,32.559427,Lubigi
1751,UAA 379Z,2015-05-06,08:15:23,0.343227,32.553987,Lubigi
1752,UAA 379Z,2015-05-06,13:38:10,0.282791,32.497791,Lubigi
1753,UAA 379Z,2015-05-07,07:11:46,0.248429,32.570909,Lubigi
1754,UAA 379Z,2015-05-07,11:55:46,0.379151,32.538515,Lubigi
1755,UAA 379Z,2015-05-07,17:05:06,0.263731,32.593714,Lubigi
1756,UAA 379Z,2015-05-08,05:43:15,0.278341,32.551424,Lubigi
1757,UAA 379Z,2015-05-08,06:23:35,0.27845,32.551205,Lubigi
1758,UAA 379Z,2015-05-08,09:27:35,0.359034,32.570914,Lubigi
1759,UAA 379Z,2015-05-08,10:20:45,0.355498,32.572811,Lubigi
1760,UAA 379Z,2015-05-08,12:48:20,0.358962,32.571558,Lubigi
1761,UAA 379Z,2015-05-09,06:46:24,0.296172,32.547013,Lubigi
1762,UAA 379Z,2015-05-09,07:51:24,0.277517,32.565363,Lubigi
1763,UAA 379Z,2015-05-09,08:26:04,0.277165,32.56351,Lubigi
1764,UAA 379Z,2015-05-09,14:23:54,0.262356,32.567473,Lubigi
1765,UAA 379Z,2015-05-10,04:42:15,0.255529,32.56438,Lubigi
1766,UAA 379Z,2015-05-10,07:59:45,0.325179,32.549573,Lubigi
1767,UAA 379Z,2015-05-10,09:16:16,0.325414,32.54954,Lubigi
1768,UAA 379Z,2015-05-10,10:58:32,0.364451,32.54077,Lubigi
1769,UAA 379Z,2015-05-11,04:27:22,0.255818,32.564535,Lubigi
1770,UAL 915H,2015-05-08,07:59:13,0.315268,32.524869,Lubigi
1771,UAL 915H,2015-05-08,11:10:23,0.295512,32.54681,Lubigi
1772,UAL 915H,2015-05-08,16:03:08,0.295476,32.546664,Lubigi
1773,UAL 915H,2015-05-09,11:03:51,0.294383,32.537513,Lubigi
1774,UAL 915H,2015-05-09,15:26:31,0.295485,32.54679,Lubigi
1775,UAL 915H,2015-05-10,11:05:50,0.29403,32.562083,Lubigi
1776,UAL 915H,2015-05-10,13:53:20,0.295431,32.546823,Lubigi
1777,UAL 915H,2015-05-10,14:57:00,0.293623,32.56185,Lubigi
1778,UAL 915H,2015-05-10,16:23:40,0.295196,32.560247,Lubigi
1779,UAL 915H,2015-05-11,10:35:46,0.289256,32.551778,Lubigi
1780,UAL 915H,2015-05-11,11:36:06,0.289852,32.54308,Lubigi
1781,UAN 003D,2015-05-05,05:32:53,0.317386,32.53638,Lubigi
1782,UAN 003D,2015-05-05,07:36:40,0.285133,32.545948,Lubigi
1783,UAN 003D,2015-05-05,09:09:57,0.362831,32.538376,Lubigi
1784,UAN 003D,2015-05-06,10:56:42,0.260918,32.566644,Lubigi
1785,UAN 003D,2015-05-07,11:01:18,0.343,32.642609,Lubigi
1786,UAN 003D,2015-05-07,11:32:26,0.342874,32.642577,Lubigi
1787,UAN 003D,2015-05-07,13:21:22,0.359884,32.595607,Lubigi
1788,UAN 003D,2015-05-08,06:08:11,0.308568,32.536067,Lubigi
1789,UAN 003D,2015-05-08,11:08:40,0.343379,32.57679,Lubigi
1790,UAN 003D,2015-05-08,13:11:11,0.345007,32.5761,Lubigi
1791,UAN 003D,2015-05-08,13:52:51,0.354079,32.5679,Lubigi
1792,UAN 003D,2015-05-08,15:56:34,0.255827,32.564856,Lubigi
1793,UAP 947B,2015-05-05,09:45:56,0.371711,32.513325,Lubigi
1794,UAP 947B,2015-05-05,12:26:26,0.255882,32.624894,Lubigi
1795,UAP 947B,2015-05-05,13:26:46,0.263631,32.597479,Lubigi
1796,UAP 947B,2015-05-06,07:25:20,0.303832,32.519337,Lubigi
1797,UAP 947B,2015-05-06,09:19:10,0.302303,32.541796,Lubigi
1798,UAP 947B,2015-05-06,13:54:48,0.350281,32.559077,Lubigi
1799,UAP 947B,2015-05-07,12:08:43,0.306652,32.569872,Lubigi
1800,UAP 947B,2015-05-08,05:33:47,0.278342,32.55294,Lubigi
1801,UAP 947B,2015-05-08,06:20:57,0.295539,32.546735,Lubigi
1802,UAP 947B,2015-05-08,08:55:48,0.274861,32.556005,Lubigi
1803,UAP 947B,2015-05-08,10:40:38,0.350597,32.534174,Lubigi
1804,UAP 947B,2015-05-08,10:56:18,0.350552,32.534208,Lubigi
1805,UAP 947B,2015-05-08,11:48:28,0.35048,32.533972,Lubigi
1806,UAP 947B,2015-05-08,13:16:28,0.274897,32.556019,Lubigi
1807,UAP 947B,2015-05-08,14:16:48,0.274409,32.556093,Lubigi
1808,UAP 947B,2015-05-09,05:06:03,0.296018,32.547035,Lubigi
1809,UAP 947B,2015-05-09,07:02:13,0.295539,32.54673,Lubigi
1810,UAP 947B,2015-05-09,11:00:03,0.36266,32.572733,Lubigi
1811,UAP 947B,2015-05-09,14:23:05,0.280386,32.5519,Lubigi
1812,UAP 947B,2015-05-10,06:47:16,0.339855,32.535653,Lubigi
1813,UAP 947B,2015-05-10,09:50:46,0.280675,32.551092,Lubigi
1814,UAP 947B,2015-05-10,11:54:56,0.351728,32.540532,Lubigi
1815,UAP 947B,2015-05-10,12:42:46,0.351891,32.541677,Lubigi
1816,UAP 947B,2015-05-10,14:51:56,0.364124,32.536986,Lubigi
1817,UAP 947B,2015-05-10,16:19:11,0.255132,32.5649,Lubigi
1818,UAP 947B,2015-05-11,07:27:30,0.284753,32.547497,Lubigi
1819,UAP 947B,2015-05-11,08:21:02,0.284744,32.547473,Lubigi
1820,UAP 947B,2015-05-11,12:53:14,0.295856,32.54693,Lubigi
1821,UAP 947B,2015-05-11,14:09:31,0.295539,32.546737,Lubigi
1822,UAP 947B,2015-05-12,04:08:13,0.255023,32.565039,Lubigi
1823,UAP 947B,2015-05-12,04:42:16,0.254381,32.567161,Lubigi
1824,UAP 947B,2015-05-12,05:13:47,0.254345,32.567054,Lubigi
1825,UAP 947B,2015-05-12,06:49:32,0.273756,32.561643,Lubigi
1826,UAP 947B,2015-05-12,07:38:30,0.273721,32.561643,Lubigi
1827,UAP 947B,2015-05-12,08:31:11,0.273739,32.561636,Lubigi
1828,UAP 947B,2015-05-12,09:11:34,0.273819,32.56166,Lubigi
1829,UAP 947B,2015-05-12,10:03:23,0.273792,32.561614,Lubigi
1830,UAP 947B,2015-05-12,11:17:04,0.273758,32.561628,Lubigi
1831,UAP 947B,2015-05-12,17:09:55,0.255828,32.567407,Lubigi
1832,UAQ 981Z,2015-05-04,11:02:08,0.355932,32.56221,Lubigi
1833,UAQ 981Z,2015-05-05,07:46:24,0.348273,32.592453,Lubigi
1834,UAQ 981Z,2015-05-05,09:14:54,0.280791,32.5591,Lubigi
1835,UAQ 981Z,2015-05-05,15:05:32,0.280004,32.563447,Lubigi
1836,UAQ 981Z,2015-05-05,16:09:12,0.286804,32.574895,Lubigi
1837,UAQ 981Z,2015-05-06,07:25:46,0.346718,32.583899,Lubigi
1838,UAQ 981Z,2015-05-06,11:17:16,0.350669,32.544154,Lubigi
1839,UAQ 981Z,2015-05-06,14:23:46,0.285945,32.566987,Lubigi
1840,UAQ 981Z,2015-05-06,15:04:06,0.279499,32.55063,Lubigi
1841,UAQ 981Z,2015-05-06,15:32:56,0.281568,32.56726,Lubigi
1842,UAQ 981Z,2015-05-07,12:21:37,0.266307,32.554384,Lubigi
1843,UAQ 981Z,2015-05-07,14:27:46,0.289915,32.557236,Lubigi
1844,UAQ 981Z,2015-05-07,15:12:06,0.278649,32.554146,Lubigi
1845,UAQ 981Z,2015-05-07,16:04:06,0.278839,32.552052,Lubigi
1846,UAQ 981Z,2015-05-08,03:36:24,0.148661,32.542314,Lubigi
1847,UAQ 981Z,2015-05-08,04:32:34,0.148724,32.541721,Lubigi
1848,UAQ 981Z,2015-05-08,07:15:24,0.277962,32.5525,Lubigi
1849,UAQ 981Z,2015-05-08,07:41:14,0.279698,32.551109,Lubigi
1850,UAQ 981Z,2015-05-08,10:02:14,0.368654,32.557542,Lubigi
1851,UAQ 981Z,2015-05-08,12:22:44,0.258124,32.588896,Lubigi
1852,UAQ 981Z,2015-05-09,06:21:22,0.338028,32.604127,Lubigi
1853,UAQ 981Z,2015-05-09,12:45:04,0.350779,32.530132,Lubigi
1854,UAQ 981Z,2015-05-09,16:14:42,0.255041,32.565002,Lubigi
1855,UAQ 981Z,2015-05-10,04:43:20,0.255059,32.564968,Lubigi
1856,UAQ 981Z,2015-05-10,05:52:56,0.292194,32.564914,Lubigi
1857,UAQ 981Z,2015-05-10,07:33:42,0.346311,32.590656,Lubigi
1858,UAQ 981Z,2015-05-10,10:02:35,0.279634,32.554054,Lubigi
1859,UAQ 981Z,2015-05-10,14:50:35,0.463192,32.617098,Lubigi
1880,UAT 598T,2015-05-06,06:37:04,0.347016,32.566201,Lubigi
1881,UAT 598T,2015-05-06,08:31:34,0.255083,32.557066,Lubigi
1882,UAT 598T,2015-05-06,10:50:54,0.255119,32.557018,Lubigi
1883,UAT 598T,2015-05-06,11:19:34,0.25568,32.558053,Lubigi
1884,UAT 598T,2015-05-06,13:20:14,0.272101,32.590033,Lubigi
1885,UAT 598T,2015-05-06,15:22:54,0.271956,32.589818,Lubigi
1886,UAT 598T,2015-05-07,07:22:52,0.379152,32.600862,Lubigi
1887,UAT 598T,2015-05-07,08:54:02,0.379098,32.600785,Lubigi
1888,UAT 598T,2015-05-07,11:19:12,0.07023,32.480927,Lubigi
1889,UAT 598T,2015-05-07,12:02:23,0.070193,32.480937,Lubigi
1890,UAT 598T,2015-05-07,12:53:53,0.070257,32.481059,Lubigi
1891,UAT 598T,2015-05-07,14:34:23,0.27219,32.590114,Lubigi
1892,UAT 598T,2015-05-08,06:09:31,0.288494,32.577053,Lubigi
1893,UAT 598T,2015-05-08,07:58:01,0.288611,32.576885,Lubigi
1894,UAT 598T,2015-05-08,09:28:51,0.295078,32.552525,Lubigi
1895,UAT 598T,2015-05-08,11:01:01,0.294535,32.551992,Lubigi
1896,UAT 598T,2015-05-08,12:24:31,0.295086,32.552521,Lubigi
1897,UAT 598T,2015-05-08,13:36:21,0.316513,32.559494,Lubigi
1898,UAT 598T,2015-05-08,14:38:41,0.281207,32.541028,Lubigi
1899,UAT 598T,2015-05-09,07:11:56,0.272163,32.59004,Lubigi
1900,UAT 598T,2015-05-09,08:55:08,0.272155,32.590076,Lubigi
1901,UAT 598T,2015-05-09,10:54:28,0.36564,32.554284,Lubigi
1902,UAT 598T,2015-05-09,12:02:28,0.365514,32.554394,Lubigi
1903,UAT 598T,2015-05-10,06:06:05,0.206448,32.540699,Lubigi
1904,UAT 598T,2015-05-10,06:30:05,0.206467,32.541195,Lubigi
1905,UAT 598T,2015-05-10,07:38:15,0.272182,32.589932,Lubigi
1906,UAT 598T,2015-05-10,09:30:15,0.365279,32.554712,Lubigi
1907,UAT 598T,2015-05-10,10:38:25,0.365279,32.554733,Lubigi
1908,UAT 598T,2015-05-10,12:09:56,0.365261,32.554754,Lubigi
1909,UAT 598T,2015-05-11,05:41:06,0.272155,32.590016,Lubigi
1910,UAT 598T,2015-05-11,07:42:56,0.361437,32.619526,Lubigi
1911,UAQ 024L,2015-04-27,12:28:49,0.342043,32.538035,Lubigi
1912,UAQ 024L,2015-04-27,13:31:19,0.342025,32.53804,Lubigi
1913,UAQ 024L,2015-04-28,04:43:00,0.177315,32.548118,Lubigi
1914,UAQ 024L,2015-04-28,06:49:20,0.288524,32.60062,Lubigi
1915,UAQ 024L,2015-04-28,11:40:05,0.34666400000000003,32.589124,Lubigi
1916,UAQ 024L,2015-04-29,05:32:22,0.296234,32.55396,Lubigi
1917,UAQ 024L,2015-04-29,06:27:32,0.296198,32.553908,Lubigi
1918,UAQ 024L,2015-04-29,08:52:42,0.237163,32.583194,Lubigi
