fid,numberplate,date,time,lat,lon
901,UAU 189B,2015-04-23,09:02:27,0.351357,32.571613
902,UAU 189B,2015-04-23,11:10:37,0.355788,32.572216
903,UAU 189B,2015-04-23,15:03:57,0.351529,32.57166
904,UAU 189B,2015-04-24,08:20:13,0.306906,32.571356
905,UAU 189B,2015-04-24,08:56:03,0.306897,32.571199
906,UAU 189B,2015-04-24,11:04:37,0.291806,32.561579
907,UAU 189B,2015-04-25,06:22:50,0.343951,32.569658
908,UAU 189B,2015-04-27,06:48:28,0.350163,32.55842
909,UAU 189B,2015-04-27,07:29:41,0.350363,32.558421
910,UAU 930D,2015-04-21,07:20:03,0.329078,32.643949
911,UAU 930D,2015-04-21,08:17:23,0.316112,32.597716
912,UAU 930D,2015-04-22,08:44:45,0.322865,32.547034
913,UAU 930D,2015-04-22,11:46:35,0.359033,32.595686
914,UAU 930D,2015-04-22,14:02:55,0.344484,32.591467
915,UAU 930D,2015-04-23,05:43:42,0.29941,32.533239
916,UAU 930D,2015-04-23,06:18:52,0.298135,32.534445
917,UAU 930D,2015-04-23,07:21:32,0.303407,32.520896
918,UAU 930D,2015-04-23,09:16:12,0.359431,32.595307
919,UAU 930D,2015-04-23,10:29:22,0.303452,32.520923
920,UAU 930D,2015-04-24,07:25:56,0.308082,32.532239
921,UAU 930D,2015-04-24,10:12:26,0.202434,32.545965
922,UAU 930D,2015-04-24,11:10:16,0.308117,32.568623
923,UAU 930D,2015-04-25,06:15:11,0.304229,32.529911
924,UAU 930D,2015-04-25,06:54:32,0.304257,32.529891
925,UAU 930D,2015-04-25,08:37:44,0.316798,32.538409
926,UAU 930D,2015-04-25,17:41:22,0.303135,32.53035
927,UAU 930D,2015-04-26,03:59:04,0.303118,32.530289
928,UAU 930D,2015-04-26,04:54:39,0.303091,32.530358
929,UAU 930D,2015-04-26,06:21:01,0.315848,32.538634
930,UAU 930D,2015-04-26,07:59:47,0.373926,32.590745
931,UAU 930D,2015-04-26,09:40:11,0.318497,32.536693
932,UAU 930D,2015-04-26,14:19:29,0.30309,32.530312
933,UAU 930D,2015-04-27,05:09:06,0.303073,32.530539
934,UAU 930D,2015-04-27,06:05:58,0.299148,32.529775
935,UAU 939C,2015-04-21,08:50:26,0.377316,32.567395
936,UAU 939C,2015-04-21,11:09:06,0.377335,32.567376
937,UAU 939C,2015-04-22,08:36:42,0.375472,32.519674
938,UAU 939C,2015-04-23,11:48:08,0.050771,32.463317
939,UAU 939C,2015-04-23,12:51:43,0.050771,32.463277
940,UAU 939C,2015-04-24,09:11:07,0.285648,32.54702
941,UAU 939C,2015-04-24,10:40:39,0.285756,32.547032
954,UAQ 981Z,2015-04-23,17:46:42,0.319239,32.648366
955,UAQ 981Z,2015-04-25,04:44:31,0.323535,32.650779
956,UAQ 981Z,2015-04-25,06:36:01,0.324431,32.650719
957,UAQ 981Z,2015-04-25,08:43:14,0.323445,32.650637
958,UAQ 981Z,2015-04-25,10:08:34,0.32331,32.650531
959,UAQ 981Z,2015-04-25,12:34:04,0.291752,32.592056
960,UAQ 981Z,2015-04-25,17:51:34,0.319158,32.648442
961,UAQ 981Z,2015-04-27,07:56:28,0.371151,32.616859
962,UAQ 981Z,2015-04-28,09:18:22,0.358074,32.575839
963,UAQ 981Z,2015-04-28,11:53:32,0.358101,32.575898
1061,UAG 341F,2015-04-23,05:21:56,0.266632,32.560172
1062,UAG 341F,2015-04-23,07:15:37,0.266668,32.560223
1063,UAG 341F,2015-04-23,09:12:27,0.266433,32.559941
1064,UAG 341F,2015-04-23,10:55:07,0.266687,32.560207
1065,UAG 341F,2015-04-23,11:22:47,0.267147,32.559601
1066,UAG 341F,2015-04-23,13:28:07,0.267093,32.559628
1067,UAG 341F,2015-04-23,16:04:47,0.369403,32.497611
1068,UAG 341F,2015-04-24,06:49:50,0.267094,32.560602
1069,UAG 341F,2015-04-24,09:02:20,0.267111,32.560596
1070,UAG 341F,2015-04-24,10:40:00,0.267166,32.560623
1071,UAG 341F,2015-04-24,12:28:39,0.267121,32.56065
1072,UAG 341F,2015-04-24,14:18:49,0.26705,32.560609
1073,UAG 341F,2015-04-24,14:39:29,0.267274,32.559886
1074,UAG 341F,2015-04-25,07:42:37,0.285981,32.542776
1075,UAG 341F,2015-04-25,09:35:22,0.285964,32.542739
1076,UAG 341F,2015-04-25,10:57:32,0.286317,32.542682
1077,UAG 341F,2015-04-26,07:37:15,0.382716,32.650438
1078,UAG 341F,2015-04-28,13:47:29,0.331356,32.528218
1079,UAG 341F,2015-04-28,14:29:57,0.33141,32.528313
1080,UAG 341F,2015-04-28,14:58:29,0.331428,32.528225
1081,UAG 341F,2015-04-28,15:43:07,0.331338,32.528204
1082,UAG 341F,2015-04-29,05:07:49,0.300567,32.528374
1083,UAG 341F,2015-04-29,05:30:56,0.300505,32.528321
1084,UAG 341F,2015-04-29,05:55:11,0.300531,32.528364
1085,UAG 341F,2015-04-29,06:46:50,0.300721,32.528398
1086,UAH 027T,2015-04-22,14:13:55,0.32613,32.533824
1087,UAH 027T,2015-04-23,07:35:38,0.263929,32.566552
1088,UAH 027T,2015-04-24,11:33:43,0.258186,32.508581
1089,UAH 027T,2015-04-25,08:20:55,0.2525,32.564761
1090,UAH 027T,2015-04-27,15:21:18,0.396331,32.474462
1091,UAH 027T,2015-04-28,06:59:14,0.333145,32.560829
1092,UAH 027T,2015-04-28,07:42:55,0.333172,32.560847
1093,UAH 027T,2015-04-28,09:21:42,0.332829,32.560685
1094,UAH 027T,2015-04-29,08:02:37,0.296154,32.585746
1095,UAH 027T,2015-04-29,08:27:43,0.29581,32.586258
1096,UAH 027T,2015-04-29,12:08:41,0.274002,32.611973
1097,UAH 027T,2015-04-29,13:03:27,0.273867,32.611969
1098,UAH 027T,2015-04-29,15:41:28,0.270665,32.563222
1099,UAH 027T,2015-04-30,04:10:31,0.294572,32.549333
1100,UAH 027T,2015-04-30,05:58:54,0.294843,32.549041
1101,UAH 027T,2015-04-30,07:36:15,0.295865,32.546821
1102,UAH 027T,2015-04-30,08:48:09,0.295865,32.546878
1103,UAH 027T,2015-04-30,10:53:23,0.295955,32.546859
1104,UAH 027T,2015-04-30,11:39:17,0.295899,32.546886
1105,UAH 027T,2015-04-30,12:05:06,0.295909,32.546876
1106,UAJ 866Z,2015-04-26,12:42:51,0.593642,32.656412
1107,UAJ 866Z,2015-04-27,05:12:02,0.350937,32.602008
1108,UAJ 866Z,2015-04-27,06:50:52,0.350955,32.601799
1109,UAJ 866Z,2015-04-27,07:30:32,0.349725,32.601398
1110,UAJ 866Z,2015-04-27,09:20:52,0.333679,32.580248
1111,UAJ 866Z,2015-04-27,10:43:42,0.367957,32.611252
1112,UAJ 866Z,2015-04-27,11:49:32,0.333688,32.580244
1113,UAJ 866Z,2015-04-27,12:59:12,0.333725,32.580165
1114,UAJ 866Z,2015-04-28,07:35:01,0.465927,34.092612
1115,UAJ 866Z,2015-04-28,08:37:51,0.465348,34.098436
1116,UAJ 866Z,2015-04-28,10:23:22,0.690007,34.187749
1117,UAJ 866Z,2015-04-28,10:47:52,0.701578,34.182903
1118,UAJ 866Z,2015-04-28,12:39:32,0.465086,34.098538
1119,UAJ 866Z,2015-04-28,15:29:22,0.465095,34.098509
1120,UAJ 866Z,2015-04-28,16:30:32,0.469219,34.083358
1121,UAJ 866Z,2015-04-29,04:02:32,0.682383,34.193679
1122,UAJ 866Z,2015-04-29,05:32:42,0.682537,34.193739
1123,UAJ 866Z,2015-04-29,07:02:02,0.682554,34.193718
1124,UAJ 866Z,2015-04-29,08:05:52,0.694514,34.181342
1125,UAJ 866Z,2015-04-29,08:54:22,0.641383,34.266437
1126,UAJ 866Z,2015-04-29,10:15:02,0.641591,34.266464
1127,UAJ 866Z,2015-04-29,10:56:32,0.689989,34.187776
1128,UAJ 866Z,2015-04-29,12:08:52,0.639593,34.260283
1129,UAJ 866Z,2015-04-29,12:55:32,0.701659,34.182898
1130,UAJ 866Z,2015-05-02,11:36:31,0.331465,32.52811
1131,UAJ 866Z,2015-05-02,14:11:22,0.293532,32.624786
1132,UAJ 866Z,2015-05-02,15:42:17,0.29374,32.625169
1133,UAJ 866Z,2015-05-02,16:15:29,0.293785,32.625357
1134,UAJ 866Z,2015-05-03,05:04:50,0.331356,32.528118
1135,UAL 487Z,2015-04-10,05:25:12,0.399091,32.634588
1136,UAL 487Z,2015-04-10,08:10:40,0.399063,32.634593
1137,UAL 487Z,2015-04-10,09:32:00,0.334457,32.62689
1138,UAL 487Z,2015-04-10,12:51:40,0.307159,32.542708
1139,UAL 487Z,2015-04-10,16:12:40,0.327595,32.646981
1140,UAL 487Z,2015-04-11,07:26:26,0.36925,32.665094
1141,UAL 487Z,2015-04-11,09:22:06,0.329123,32.650159
1142,UAL 487Z,2015-04-11,11:15:26,0.369277,32.665022
1143,UAL 487Z,2015-04-11,13:19:06,0.322694,32.620097
1144,UAL 487Z,2015-04-11,15:29:06,0.335715,32.634391
1145,UAL 487Z,2015-04-11,15:49:26,0.335923,32.634422
1146,UAL 487Z,2015-04-12,05:57:42,0.322531,32.650875
1147,UAL 487Z,2015-04-12,07:55:02,0.22631,32.564028
1148,UAL 487Z,2015-04-12,09:50:13,0.359685,32.593687
1149,UAL 487Z,2015-04-12,11:23:52,0.359593,32.593882
1150,UAL 487Z,2015-04-13,11:15:34,0.370102,32.618838
1151,UAL 487Z,2015-04-13,13:09:24,0.312296,32.630178
1152,UAL 487Z,2015-04-14,06:07:08,0.354979,32.613013
1153,UAL 487Z,2015-04-14,09:19:08,0.323933,32.648769
1154,UAL 487Z,2015-04-14,13:07:57,0.34508,32.58079
1155,UAL 487Z,2015-04-15,05:56:15,0.318914,32.635262
1156,UAL 487Z,2015-04-15,10:30:13,0.27752,32.609129
1157,UAL 487Z,2015-04-21,10:49:47,0.288098,32.562248
1158,UAL 487Z,2015-04-21,14:42:45,0.28695,32.561842
1159,UAL 487Z,2015-04-22,09:33:43,0.288289,32.596438
1160,UAL 487Z,2015-04-22,11:23:03,0.319331,32.600266
1161,UAL 487Z,2015-04-23,11:04:32,0.295052,32.560316
1162,UAL 487Z,2015-04-23,13:58:42,0.294645,32.56086
1163,UAL 487Z,2015-04-23,15:08:02,0.294672,32.560879
1164,UAL 487Z,2015-04-23,15:37:22,0.294717,32.560665
1165,UAL 487Z,2015-04-24,08:50:56,0.349241,32.586239
1166,UAL 487Z,2015-04-24,10:10:56,0.349241,32.586123
1167,UAL 487Z,2015-04-24,10:27:56,0.349196,32.586717
1168,UAL 487Z,2015-04-24,13:23:07,0.359608,32.616316
1169,UAL 487Z,2015-04-27,15:27:38,0.34451,32.588401
1170,UAL 487Z,2015-04-27,16:01:12,0.344584,32.588058
1171,UAV 037R,2015-04-23,05:05:15,0.357958,32.573533
1172,UAV 037R,2015-04-23,06:27:15,0.323823,32.548803
1173,UAV 037R,2015-04-23,07:48:45,0.323823,32.54863
1174,UAV 037R,2015-04-23,09:43:35,0.365806,32.571723
1175,UAV 037R,2015-04-23,12:56:25,0.323887,32.549636
1176,UAV 037R,2015-04-24,09:23:26,0.293434,32.539119
1177,UAV 037R,2015-04-24,10:53:16,0.292764,32.539326
1178,UAV 037R,2015-04-24,13:10:36,0.292719,32.538482
1179,UAV 037R,2015-04-25,08:18:02,0.343906,32.587374
1180,UAV 037R,2015-04-25,09:48:02,0.366502,32.60932
1181,UAV 037R,2015-04-25,15:26:49,0.348788,32.586494
1182,UAV 037R,2015-04-25,15:51:10,0.350036,32.58756
1183,UAV 037R,2015-04-26,06:45:56,0.320026,32.541225
1184,UAV 037R,2015-04-26,07:52:06,0.315343,32.53941
1185,UAV 037R,2015-04-26,09:14:36,0.310675,32.562264
1186,UAV 037R,2015-04-26,15:30:26,0.446083,32.612369
1187,UAV 037R,2015-04-26,16:01:36,0.442982,32.614752
1188,UAV 037R,2015-04-27,11:03:27,0.373516,32.548342
1189,UAV 037R,2015-04-28,10:35:03,0.362126,32.574768
1190,UAV 037R,2015-04-29,07:19:27,0.375535,32.519632
1191,UAV 037R,2015-04-29,11:40:51,0.357233,32.599947
1192,AUS 892G,2015-04-24,04:00:49,0.352723,32.574384
1193,AUS 892G,2015-04-25,11:41:49,0.320415,32.604956
1194,AUS 892G,2015-04-25,12:46:39,0.341529,32.636518
1195,AUS 892G,2015-04-25,13:35:19,0.352777,32.574193
1196,AUS 892G,2015-04-26,10:41:35,0.339647,32.573246
1197,AUS 892G,2015-04-26,13:45:25,0.320406,32.60499
1198,AUS 892G,2015-04-27,07:18:05,0.359017,32.688025
1199,AUS 892G,2015-04-27,09:13:06,0.352766,32.586976
1200,AUS 892G,2015-04-27,10:42:46,0.352766,32.587008
1201,AUS 892G,2015-04-27,11:13:56,0.352722,32.574353
1202,UAT 845E,2015-04-22,10:28:06,0.35407,32.561985
1203,UAT 845E,2015-04-22,11:35:36,0.354088,32.561978
1204,UAT 845E,2015-04-23,12:50:44,0.305711,32.572687
1205,UAT 845E,2015-04-24,09:36:31,0.326643,32.566111
1206,UAT 845E,2015-04-24,11:51:31,0.326661,32.566118
1207,UAT 845E,2015-04-24,13:02:41,0.364024,32.540504
1208,UAT 845E,2015-04-25,05:54:32,0.35952,32.546877
1209,UAT 845E,2015-04-25,07:20:03,0.289979,32.563525
1210,UAT 845E,2015-04-26,08:33:15,0.335741,32.558119
1211,UAT 845E,2015-04-26,10:22:55,0.335578,32.558422
1212,UAT 845E,2015-04-26,12:03:17,0.401405,32.570104
1213,UAT 845E,2015-04-27,07:50:26,0.360625,32.537681
1214,UAT 845E,2015-04-27,09:52:06,0.397301,32.551496
1215,UAT 845E,2015-04-27,11:44:16,0.357542,32.539493
1216,UAT 845E,2015-04-27,12:46:57,0.352668,32.560471
1217,UAT 845E,2015-04-27,13:27:17,0.393066,32.571718
1218,UAT 845E,2015-04-27,14:35:27,0.393058,32.571882
1219,UAT 845E,2015-04-28,07:28:41,0.351104,32.560317
1220,UAT 845E,2015-04-28,16:30:55,0.359349,32.54687
1221,UAT 845E,2015-04-29,03:33:44,0.352533,32.560293
1222,UAT 845E,2015-04-29,05:28:21,0.359375,32.546853
1223,UAT 845E,2015-04-29,07:20:31,0.359384,32.54689
1224,UAA 379Z,2015-04-28,05:10:52,0.305286,32.545977
1225,UAA 379Z,2015-04-29,07:38:11,0.35717,32.58707
1226,UAA 379Z,2015-04-29,12:04:11,0.300405,32.489742
1227,UAA 379Z,2015-04-30,06:31:40,0.290728,32.578621
1228,UAA 379Z,2015-04-30,08:27:30,0.292285,32.563672
1229,UAA 379Z,2015-05-01,10:54:32,0.353886,32.584633
1230,UAA 379Z,2015-05-01,13:30:33,0.324989,32.539563
1231,UAA 379Z,2015-05-01,14:26:13,0.32688,32.538999
1232,UAA 379Z,2015-05-02,07:06:25,0.310144,32.634646
1233,UAA 379Z,2015-05-02,08:50:05,0.334131,32.55973
1234,UAA 379Z,2015-05-02,11:04:25,0.325097,32.552626
1235,UAA 379Z,2015-05-02,12:40:05,0.324655,32.549395
1236,UAA 379Z,2015-05-02,15:23:35,0.346555,32.587989
1237,UAA 379Z,2015-05-03,07:28:55,0.346618,32.587984
1238,UAA 379Z,2015-05-03,14:34:39,0.300929,32.504893
1239,UAA 379Z,2015-05-03,16:56:49,0.271939,32.553338
1240,UAL 915H,2015-04-27,15:17:37,0.295449,32.546764
1241,UAL 915H,2015-04-29,15:54:31,0.295439,32.546759
1242,UAL 915H,2015-04-30,08:53:13,0.265177,32.624525
1243,UAL 915H,2015-04-30,11:19:33,0.265593,32.624509
1244,UAL 915H,2015-04-30,15:49:23,0.295602,32.546732
1245,UAN 003D,2015-04-28,05:08:09,0.275738,32.614488
1246,UAN 003D,2015-04-28,07:58:47,0.317277,32.511128
1247,UAN 003D,2015-04-28,09:27:47,0.346229,32.589783
1248,UAN 003D,2015-04-29,06:38:54,0.295078,32.560564
1249,UAN 003D,2015-04-29,08:09:03,0.372911,32.556991
1250,UAN 003D,2015-04-29,09:31:25,0.372966,32.556965
1251,UAN 003D,2015-05-01,08:13:55,0.359223,32.596419
1252,UAN 003D,2015-05-02,07:20:54,0.340561,32.635954
1253,UAN 003D,2015-05-02,08:50:14,0.311247,32.63385
1254,UAN 003D,2015-05-02,11:01:24,0.339023,32.601853
1255,UAN 003D,2015-05-02,11:40:24,0.339158,32.601497
1256,UAN 003D,2015-05-02,13:37:24,0.337052,32.603644
1257,UAN 003D,2015-05-02,15:51:04,0.267156,32.566518
1258,UAN 003D,2015-05-03,06:11:45,0.320222,32.563329
1259,UAN 003D,2015-05-03,08:36:41,0.292691,32.565881
1260,UAN 003D,2015-05-03,10:58:16,0.292818,32.566035
1261,UAN 003D,2015-05-04,04:13:22,0.255728,32.564798
1262,UAP 947B,2015-04-27,10:20:19,0.290096,32.559682
1263,UAP 947B,2015-04-27,15:14:07,0.279183,32.550787
1264,UAP 947B,2015-04-28,05:54:10,0.280358,32.552379
1265,UAP 947B,2015-04-28,08:43:20,0.340896,32.634374
1266,UAP 947B,2015-04-29,07:27:52,0.305628,32.549115
1267,UAP 947B,2015-04-29,13:44:02,0.406136,32.548207
1268,UAP 947B,2015-04-29,14:47:12,0.405592,32.548398
1269,UAP 947B,2015-04-30,05:52:51,0.278803,32.550948
1270,UAP 947B,2015-04-30,14:41:08,0.279653,32.550569
1271,UAP 947B,2015-05-01,11:07:57,0.342803,32.55786
1272,UAP 947B,2015-05-01,16:09:37,0.254417,32.578223
1273,UAP 947B,2015-05-02,13:36:15,0.295946,32.547114
1274,UAP 947B,2015-05-03,04:41:14,0.25504,32.565001
1275,UAP 947B,2015-05-03,14:25:29,0.255122,32.565021
1276,UAP 947B,2015-05-03,14:50:35,0.255023,32.564995
1277,UAP 947B,2015-05-03,15:23:16,0.255022,32.565041
1278,UAP 947B,2015-05-03,16:42:57,0.255149,32.565038
1279,UAP 947B,2015-05-04,11:32:57,0.255013,32.565087
1280,UAP 947B,2015-05-05,06:03:01,0.281669,32.551586
1281,UAP 947B,2015-05-05,06:52:41,0.281597,32.551516
1308,UAT 598T,2015-04-27,11:01:35,0.170161,32.543204
1309,UAT 598T,2015-04-27,12:24:45,0.289145,32.478183
1310,UAT 598T,2015-04-27,14:18:15,0.289145,32.478227
1311,UAT 598T,2015-04-28,05:56:57,0.272254,32.589957
1312,UAT 598T,2015-04-28,07:47:22,0.342693,32.584361
1313,UAT 598T,2015-04-28,08:55:12,0.29714,32.576088
1314,UAT 598T,2015-04-28,10:34:22,0.355061,32.613109
1315,UAT 598T,2015-04-29,06:09:25,0.282136,32.583327
1316,UAT 598T,2015-04-30,05:41:47,0.288593,32.576911
1317,UAT 598T,2015-04-30,07:03:07,0.28853,32.576868
1318,UAT 598T,2015-04-30,09:04:18,0.207118,32.583877
1319,UAT 598T,2015-04-30,11:30:08,0.207298,32.583797
1320,UAT 598T,2015-04-30,13:34:18,0.280664,32.559073
1321,UAT 598T,2015-04-30,14:43:29,0.204839,32.582312
1322,UAT 598T,2015-05-01,06:09:59,0.27192,32.589879
1323,UAT 598T,2015-05-01,12:27:53,0.068575,32.473257
1324,UAT 598T,2015-05-02,04:07:07,0.2722,32.590077
1325,UAT 598T,2015-05-02,06:11:37,0.048538,32.454793
1326,UAT 598T,2015-05-02,07:27:37,0.050165,32.454741
1327,UAT 598T,2015-05-02,08:26:57,0.050907,32.454823
1328,UAT 598T,2015-05-02,09:35:57,0.052444,32.455383
1329,UAT 598T,2015-05-02,11:30:47,0.046964,32.456373
1330,UAT 598T,2015-05-02,12:29:47,0.04719,32.456656
1331,UAT 598T,2015-05-02,15:18:57,0.246912,32.627828
1332,UAT 598T,2015-05-03,07:58:15,0.281731,32.560067
1333,UAT 598T,2015-05-03,10:07:44,0.292981,32.567102
1334,UAT 598T,2015-05-03,10:56:40,0.239069,32.562483
1335,UAT 598T,2015-05-03,13:14:30,0.283865,32.577888
1336,UAT 598T,2015-05-03,14:27:55,0.288033,32.576938
1337,UAT 598T,2015-05-03,14:58:41,0.287988,32.576881
1338,UAT 598T,2015-05-03,15:40:07,0.287997,32.576882
1339,UAT 598T,2015-05-03,17:27:39,0.287987,32.576745
1340,UAT 598T,2015-05-04,04:21:04,0.288051,32.576877
1341,UAT 598T,2015-05-04,06:00:37,0.240835,32.626285
1342,UAT 598T,2015-05-04,10:23:59,0.22171,32.546589
1343,UAT 598T,2015-05-04,12:44:16,0.240962,32.626289
1344,UAT 598T,2015-05-04,16:05:32,0.287997,32.576838
1345,UAT 598T,2015-05-05,05:43:42,0.288014,32.576901
1346,UAT 598T,2015-05-05,06:44:59,0.255119,32.557019
1347,UAT 598T,2015-05-05,08:56:17,0.285585,32.445549
1348,UAT 598T,2015-05-05,12:54:45,0.255083,32.557003
1349,UAT 598T,2015-05-05,13:58:08,0.255119,32.557019
1350,UAT 598T,2015-05-05,15:26:04,0.287979,32.57683
1351,UAU 189B,2015-04-27,12:29:35,0.296118,32.562872
1352,UAU 189B,2015-04-27,14:52:45,0.296046,32.562733
1353,UAU 189B,2015-04-28,08:29:32,0.279743,32.553262
1354,UAU 189B,2015-04-28,10:36:22,0.281416,32.552232
1355,UAU 189B,2015-04-28,11:09:12,0.280828,32.549454
1356,UAU 189B,2015-04-29,09:11:47,0.366105,32.574675
1357,UAU 189B,2015-04-30,07:48:02,0.319598,32.562862
1358,UAU 189B,2015-05-01,07:27:20,0.343958,32.569674
1359,UAU 189B,2015-05-01,12:28:40,0.369767,32.57264
1360,UAU 189B,2015-05-02,11:47:29,0.297902,32.657747
1361,UAU 189B,2015-05-02,13:15:43,0.29819,32.658353
1362,UAU 189B,2015-05-03,06:06:27,0.347993,32.571503
1363,UAU 189B,2015-05-03,07:07:39,0.283821,32.55112
1364,UAU 189B,2015-05-03,10:43:48,0.286904,32.551756
1365,UAU 189B,2015-05-03,11:54:35,0.286905,32.551883
1366,UAU 930D,2015-04-27,09:50:14,0.291452,32.537521
1367,UAU 930D,2015-04-27,10:40:04,0.304319,32.545787
1368,UAU 930D,2015-04-28,06:26:39,0.313805,32.521793
1369,UAU 930D,2015-04-28,08:19:29,0.26684,32.554705
1370,UAU 930D,2015-04-28,16:10:19,0.302764,32.542121
1371,UAU 930D,2015-04-29,06:44:36,0.359865,32.593846
1372,UAU 930D,2015-04-29,11:45:27,0.286959,32.548269
1373,UAU 930D,2015-04-29,12:25:17,0.286878,32.548594
1374,UAU 930D,2015-04-30,09:04:14,0.285304,32.571459
1375,UAU 930D,2015-05-01,05:44:53,0.279156,32.606054
1376,UAU 930D,2015-05-01,08:33:13,0.395954,32.581594
1377,UAU 930D,2015-05-02,06:12:40,0.317566,32.536004
1378,UAU 930D,2015-05-02,07:44:10,0.359603,32.596463
1379,UAU 930D,2015-05-03,09:33:53,0.303054,32.530323
1380,UAU 930D,2015-05-04,06:21:13,0.290016,32.523842
1381,UAU 930D,2015-05-04,07:42:00,0.304138,32.542346
1382,UAU 930D,2015-05-04,08:23:03,0.306913,32.566649
1383,UAU 939C,2015-04-28,09:18:55,0.353907,32.562785
1384,UAU 939C,2015-04-29,08:41:44,0.372412,32.581974
1385,UAU 939C,2015-04-29,09:59:34,0.304428,32.5268
1386,UAU 939C,2015-04-29,12:00:04,0.304374,32.526856
1387,UAU 939C,2015-04-30,08:52:50,0.358354,32.566949
1388,UAU 939C,2015-05-04,12:40:46,0.359075,32.54681
1389,UAU 939C,2015-05-04,13:05:12,0.35914,32.546707
1417,UAQ 981Z,2015-05-01,09:18:24,0.30621,32.576857
1418,UAQ 981Z,2015-05-02,07:32:04,0.323111,32.647639
1419,UAQ 981Z,2015-05-02,09:07:24,0.323445,32.647839
1420,UAQ 981Z,2015-05-02,11:21:53,0.287256,32.58967
1421,UAQ 981Z,2015-05-02,12:57:08,0.287202,32.589559
1422,UAQ 981Z,2015-05-03,06:15:34,0.287818,32.59717
1423,UAQ 981Z,2015-05-03,08:34:24,0.328589,32.604491
1424,UAQ 981Z,2015-05-03,16:24:14,0.319112,32.648397
1425,UAQ 981Z,2015-05-04,06:10:17,0.325308,32.649053
1426,UAQ 981Z,2015-05-04,08:07:19,0.325245,32.649099
1427,UAQ 981Z,2015-05-04,12:42:36,0.36565,32.526122
1428,UAQ 981Z,2015-05-05,05:50:02,0.30621,32.57687
1429,UAQ 981Z,2015-05-05,07:15:22,0.319383,32.551426
1430,UAQ 981Z,2015-05-05,10:54:42,0.307142,32.592503
1431,UAQ 981Z,2015-05-05,13:26:52,0.307015,32.592537
1432,UAQ 981Z,2015-05-05,14:56:59,0.307168,32.592452
1587,UAG 341F,2015-04-29,10:47:25,0.300586,32.528265
1588,UAG 341F,2015-04-30,07:07:38,0.342674,32.584407
1589,UAG 341F,2015-05-01,07:10:05,0.320476,32.555982
1590,UAG 341F,2015-05-01,10:26:46,0.364267,32.525155
1591,UAG 341F,2015-05-01,11:55:25,0.364032,32.525175
1592,UAG 341F,2015-05-01,12:16:15,0.364249,32.525128
1593,UAG 341F,2015-05-02,10:52:08,0.359701,32.566536
1594,UAG 341F,2015-05-03,07:19:15,0.390972,32.628792
1595,UAG 341F,2015-05-03,08:11:47,0.355414,32.533054
1596,UAG 341F,2015-05-03,10:06:34,0.364158,32.525184
1597,UAG 341F,2015-05-03,10:57:04,0.364032,32.525
1598,UAG 341F,2015-05-04,15:34:26,0.230553,32.576093
1599,UAG 341F,2015-05-05,15:57:59,0.331337,32.528087
1600,UAG 341F,2015-05-05,17:05:34,0.331292,32.52818
1601,UAG 341F,2015-05-06,04:23:16,0.331238,32.528115
1602,UAG 341F,2015-05-06,06:00:30,0.456221,32.618297
1603,UAG 341F,2015-05-06,06:59:53,0.45622,32.618356
1604,UAG 341F,2015-05-06,09:10:47,0.456175,32.618436
1605,UAG 341F,2015-05-06,11:40:32,0.456139,32.61844
1606,UAG 341F,2015-05-06,14:37:12,0.33122,32.5281
1607,UAG 341F,2015-05-06,15:20:42,0.331256,32.528217
1608,UAG 341F,2015-05-06,16:07:59,0.331275,32.528145
1609,UAG 341F,2015-05-07,04:30:57,0.331221,32.528123
1610,UAG 341F,2015-05-07,05:04:14,0.33131,32.528083
1611,UAG 341F,2015-05-07,05:29:10,0.331355,32.528093
1612,UAH 027T,2015-05-01,12:41:04,0.268658,32.563245
1613,UAH 027T,2015-05-02,06:25:04,0.296823,32.579944
1614,UAH 027T,2015-05-02,08:09:44,0.29101900000000003,32.569344
1615,UAH 027T,2015-05-02,11:41:24,0.291145,32.569627
1616,UAH 027T,2015-05-02,15:33:24,0.286878,32.549638
1617,UAH 027T,2015-05-03,09:10:05,0.294924,32.548696
1618,UAH 027T,2015-05-03,12:56:21,0.291209,32.58644
1619,UAH 027T,2015-05-04,07:43:21,0.287808,32.568685
1620,UAH 027T,2015-05-04,09:53:31,0.287754,32.568779
1621,UAH 027T,2015-05-04,12:26:21,0.287718,32.568778
1622,UAH 027T,2015-05-04,16:37:23,0.301454,32.530386
1623,UAH 027T,2015-05-05,07:51:25,0.296624,32.546924
1624,UAH 027T,2015-05-05,14:22:50,0.257772,32.572589
1625,UAH 027T,2015-05-05,14:51:20,0.257636,32.572415
1626,UAH 027T,2015-05-05,15:12:50,0.257564,32.572401
1627,UAJ 866Z,2015-05-04,04:55:21,0.350901,32.602075
1628,UAJ 866Z,2015-05-04,06:53:41,0.350033,32.601329
1629,UAJ 866Z,2015-05-04,08:46:51,0.297855,32.538811
1630,UAJ 866Z,2015-05-04,10:17:41,0.297556,32.53877
1631,UAJ 866Z,2015-05-04,10:41:21,0.2979,32.538809
1632,UAJ 866Z,2015-05-05,11:35:01,0.340622,32.601514
1633,UAJ 866Z,2015-05-05,12:29:11,0.299076,32.648063
1634,UAJ 866Z,2015-05-05,14:09:51,0.299113,32.648033
1635,UAL 487Z,2015-05-01,08:30:07,0.294409,32.563091
